"lbdnum","sic3","firstyear","lastyear"
100009868776,829,1977,2000
100005473037,829,1993,2000
100008747725,829,1977,1980
100004641700,829,1984,1988
100020506568,829,1977,2000
100008400052,829,1984,1998
100007075066,829,2000,2000
100014779160,829,1995,2000
100000511200,829,1977,1998
100019923184,829,1984,2000
100005905893,829,1998,2000
100011978082,829,1982,1984
100014470291,829,1982,1991
100016473395,829,1977,2000
100012445235,829,1978,2000
100014969559,829,1983,2000
100017514810,829,1977,1980
100000664825,829,1993,2000
100008390736,829,1996,1998
100000217462,829,1977,2000
100000169059,829,1999,2000
100010708601,829,1991,2000
100002972756,829,1983,2000
100001739688,829,1995,1996
100007673652,829,1992,2000
100012434135,829,1977,2000
100019933488,829,1977,2000
100012455190,829,1979,1984
100001948999,829,1987,2000
100009289272,829,1991,1998
100020913360,829,1995,1996
100009202668,829,2000,2000
100014291033,829,1977,2000
100014848720,829,1977,2000
100020893054,829,1977,2000
100005485889,829,1977,1987
100009455928,829,1992,2000
100013730340,829,1979,1987
100005889915,829,1977,2000
100000174106,829,1979,1986
100018191016,829,1980,1987
100007204929,829,1977,2000
100005866254,829,1993,1999
100003519303,829,1977,1977
100000850037,829,1977,1987
100002447120,829,1999,2000
100009755728,829,1981,2000
100007856141,829,1989,2000
100014402818,829,1981,1983
100014901555,829,1977,2000
100004951782,829,1993,2000
100001286986,829,1977,2000
100010393264,829,1994,2000
100006907654,829,2000,2000
100010699026,829,2000,2000
100003213166,829,1990,2000
100013920661,829,2000,2000
100018583172,829,1998,2000
100007610982,829,1997,1999
100006532362,829,1997,1998
100001425492,829,1995,1996
100002094965,829,1978,1983
100020983701,829,1977,2000
100010845087,829,1998,2000
100014318153,829,1985,2000
100020663919,829,1977,1985
100001147880,829,1977,2000
100011355990,829,1983,1987
100015951829,829,1993,2000
100006908074,829,1986,1989
100004015345,829,1996,1998
100001086159,829,1977,2000
100009807649,829,1979,1981
100014711754,829,1987,1996
100007445496,829,1977,1977
100017862059,829,1977,2000
100019487265,829,1977,1999
100019125490,829,1977,2000
100001333321,829,1995,1999
100020265630,829,1999,2000
100018020615,829,1995,2000
100009563842,829,1977,1977
100004668183,829,1999,2000
100010285424,829,1996,1998
100020271229,829,1986,1992
100000126852,829,1977,1982
100014045895,829,1977,2000
100019816112,829,1977,2000
100005553778,829,1979,2000
100004184388,829,1977,1980
100008004869,829,1977,1985
100002370778,829,1993,2000
100011586270,829,1978,1984
100010880424,829,1977,2000
100015128974,829,1977,1978
100021057707,829,1992,1996
100008159470,829,1984,1989
100019602995,829,1977,2000
100018352326,829,1984,1990
100006143814,829,1995,2000
100012722677,829,1984,1990
100009989306,829,1999,2000
100003306031,829,1994,1997
100005870088,829,1977,1979
100000349322,829,1977,1995
100016746661,829,1990,2000
100006817427,829,1977,1988
100001945789,829,1985,2000
100004881500,829,1981,1992
100003978578,829,1996,2000
100020035141,829,1979,1982
100009967875,829,1999,2000
100003315190,829,1999,2000
100013855867,829,1980,1981
100015904279,829,1979,1980
100001924254,829,1983,2000
100006897637,829,1987,1988
100012856454,829,1987,1988
100000233460,829,1977,1991
100005688531,829,1994,1999
100013298279,829,1993,1997
100013378020,829,1984,1996
100017480886,829,1977,1992
100011747910,829,1977,2000
100006823696,829,1981,1983
100002382747,829,1991,1997
100001772330,829,1987,1991
100004676876,829,1977,2000
100003481155,829,1987,1992
100012632891,829,1977,2000
100009919215,829,1995,2000
100020618413,829,2000,2000
100012188376,829,1984,2000
100012640451,829,1983,1987
100001184768,829,1999,2000
100001075867,829,1997,2000
100008415347,829,1977,1982
100014734163,829,1999,2000
100000648210,829,1989,2000
100015777881,829,1988,1998
100014998045,829,1990,1998
100017456012,829,1989,1994
100015513486,829,2000,2000
100000335236,829,1979,1985
100013708092,829,1999,2000
100008447222,829,1977,1982
100010054677,829,1980,1992
100007862664,829,1977,2000
100007298856,829,1997,2000
100018077745,829,1977,2000
100009865965,829,1998,2000
100019788776,829,1993,1995
100001876643,829,1986,2000
100001771932,829,1977,2000
100000588707,829,1994,2000
100017939514,829,1981,2000
100006543871,829,1978,1983
100002283866,829,1982,2000
100007860048,829,1977,2000
100011226450,829,1999,2000
100002275743,829,1984,2000
100008890790,829,1984,2000
100012911870,829,1997,2000
100011476042,829,1977,1982
100001564602,829,2000,2000
100020496547,829,1993,2000
100002145485,829,1997,2000
100002406143,829,1977,2000
100006131572,829,1977,2000
100011604430,829,1977,2000
100000622931,829,1977,2000
100001611905,829,1977,2000
100016243757,829,1992,1993
100003759027,829,1977,1986
100008002521,829,1977,1979
100015071819,829,1997,2000
100002500554,829,1995,2000
100016380861,829,1992,2000
100007897568,829,1988,1993
100016315365,829,1993,2000
100002133156,829,1977,1982
100001197566,829,1982,2000
100009965345,829,1989,2000
100019170928,829,1997,2000
100007628022,829,1987,2000
100001014063,829,1977,1978
100011604100,829,1977,2000
100011309900,829,1996,2000
100016901588,829,1977,2000
100000807870,829,1987,2000
100003826384,829,1998,2000
100006739912,829,1977,2000
100010861701,829,1997,2000
100009815041,829,1986,2000
100012765527,829,2000,2000
100004767208,829,1982,1985
100014651821,829,1995,2000
100015550730,829,1999,2000
100006051220,829,1987,2000
100002266587,829,1989,2000
100011284342,829,1981,2000
100008589006,829,1977,1990
100018552207,829,1994,2000
100011588839,829,1977,2000
100011550433,829,1992,1993
100012463617,829,1977,1981
100016684265,829,1977,2000
100017167456,829,1987,2000
100012117043,829,1977,1991
100015042996,829,1977,2000
100005766914,829,1977,1996
100013465576,829,1985,1987
100020101459,829,1977,2000
100011712524,829,1992,2000
100001242098,829,1992,2000
100004096747,829,1996,2000
100009460518,829,1989,1999
100005217062,829,1977,1978
100011265885,829,1999,2000
100019241066,829,1982,1984
100016800045,829,1977,1996
100002441543,829,1977,2000
100006261617,829,1977,2000
100013487913,829,1998,2000
100007935153,829,1996,1999
100000714900,829,1977,2000
100003972762,829,1986,1989
100017707550,829,1977,1992
100009394506,829,1978,1980
100009997476,829,1998,2000
100014606764,829,1989,1997
100006913847,829,1977,2000
100015908035,829,1993,1997
100007004175,829,1994,1999
100007109347,829,1981,2000
100012221234,829,1990,2000
100015419569,829,1977,1982
100009833922,829,1979,2000
100003284861,829,1977,2000
100016864502,829,1979,2000
100010526699,829,1995,2000
100017794586,829,1990,2000
100019695985,829,1977,1981
100007183648,829,1977,2000
100018224285,829,1987,1989
100013971203,829,1977,2000
100008956496,829,1977,2000
100014336363,829,1985,2000
100004446432,829,1991,2000
100005126253,829,1985,2000
100014299453,829,1977,2000
100012702976,829,1977,1981
100017423129,829,1977,1978
100010082596,829,1981,1985
100018208866,829,1986,1988
100007748802,829,1978,1979
100017098478,829,1995,1999
100003165230,829,1989,1994
100002793079,829,1985,1993
100008350938,829,1977,1982
100001108101,829,1977,1977
100015676225,829,1999,2000
100001595774,829,1977,2000
100015639094,829,1990,1993
100013717105,829,1977,2000
100005225721,829,1985,1987
100001758300,829,1977,2000
100008709324,829,1977,2000
100019328897,829,1997,2000
100014207312,829,1995,1996
100011133067,829,1998,2000
100017883281,829,1977,2000
100007189324,829,1977,1981
100000446973,829,1977,2000
100009898568,829,1977,1977
100012869626,829,1977,1987
100013166403,829,1979,2000
100008571491,829,1985,2000
100011026974,829,1993,1995
100007070236,829,1977,1990
100012275630,829,1981,1991
100001546090,829,1978,1984
100008222879,829,1978,2000
100012469958,829,1977,2000
100003311882,829,1990,1991
100006144852,829,1994,1996
100010428852,829,1977,1982
100009471081,829,1977,2000
100018741181,829,1997,2000
100009391302,829,1980,1988
100013720162,829,1997,1998
100010568442,829,1977,1984
100019322141,829,1997,2000
100008528079,829,1987,1994
100008040412,829,1995,2000
100002948238,829,1977,2000
100012314634,829,1996,1997
100001006059,829,1977,1983
100016059988,829,1977,1977
100009889560,829,1991,1995
100013934804,829,1977,2000
100020837704,829,1998,2000
100009841087,829,1995,2000
100017800607,829,1977,2000
100013587406,829,1977,2000
100008495602,829,1977,2000
100016187152,829,1979,1985
100010915614,829,1977,1978
100015383607,829,1977,2000
100005819359,829,1977,2000
100017549162,829,2000,2000
100011614907,829,1979,1992
