"lbdnum","sic3","firstyear","lastyear"
100004522726,239,1977,1987
100020017527,239,1980,1984
100016271670,239,1988,2000
100007515843,239,1977,1984
100001637445,239,1988,2000
100005371692,239,1987,1996
100020919363,239,1995,1997
100014100982,239,1997,2000
100011642097,239,1977,1985
100011456160,239,1978,1985
100009472337,239,1994,2000
100017394368,239,1989,2000
100020681006,239,1977,1980
100000663152,239,1977,1999
100016183324,239,1991,1998
100001098034,239,1977,1980
100009502417,239,1986,1988
100009889403,239,1977,1984
100007886415,239,1985,1986
100010198402,239,1977,1986
100018973855,239,1999,2000
100009979257,239,2000,2000
100020342155,239,1997,2000
100003342546,239,1993,1996
100020614100,239,1985,2000
100002963881,239,1991,1995
100001038359,239,1993,1995
100017561765,239,1977,1984
100009857044,239,1993,1995
100004458372,239,1983,2000
100010063336,239,1991,1995
100009231002,239,1985,1988
100012832034,239,1977,1978
100014980567,239,1995,1997
100010017336,239,1981,2000
100008004678,239,1977,1981
100001093013,239,1986,1989
100012157477,239,1994,1998
100017265605,239,1977,1978
100012639074,239,1981,1999
100002318528,239,1982,1986
100012375383,239,1977,1982
100000813013,239,1995,2000
100009006284,239,1991,1995
100004851085,239,1991,2000
100009476897,239,1977,1978
100001002252,239,1984,1991
100003968977,239,1984,1990
100004956405,239,1983,1988
100009119034,239,1995,2000
100010146023,239,1995,1998
100011205342,239,1981,1984
100018726081,239,1985,1989
100014062152,239,1989,1994
100020960820,239,1978,1991
100012474917,239,1990,2000
100004298030,239,1982,2000
100016600450,239,1999,2000
100000134765,239,1986,1988
100004720723,239,1977,1979
100004849734,239,1977,2000
100020873883,239,1977,1987
100010751220,239,1977,1980
100005571448,239,1986,1989
100001222155,239,1977,1986
100006472838,239,1977,1979
100006748046,239,1984,1993
100012235204,239,1980,1981
100017427520,239,1977,2000
100001053303,239,2000,2000
100004517866,239,1996,2000
100014442703,239,1981,1992
100004653532,239,1993,1994
100001176009,239,1977,1993
100018853145,239,1997,1999
100008270292,239,1977,1996
100005442037,239,1978,1981
100013911482,239,1977,1983
100002673637,239,1977,1979
100009380614,239,1977,1994
100003648722,239,1996,1997
100004567478,239,1998,2000
100018327383,239,1996,2000
100020611067,239,1977,1978
